
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.37;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.011;0.315;0.011;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.011;0.116;0.002;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.002;0.053;0.007;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.007;0.083;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
