
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.973;0.027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.031;0.935;0.033;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.086;0.895;0.019;0.001;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.005;0.039;0.845;0.112;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.08;0.92;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
