
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.983;0.012;0.002;0.002;0.002;0.0;0.0;0.0;0.0;0.0
;0.0;0.013;0.948;0.036;0.0;0.002;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.047;0.902;0.045;0.005;0.0;0.001;0.0;0.0;0.0
;0.0;0.0;0.0;0.049;0.913;0.035;0.002;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.013;0.982;0.006;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.074;0.846;0.08;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.012;0.3;0.688;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
